Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.02.21 13:01;114.86300;114.86600;114.85800;114.86200;114.86500;114.86700;114.86300;0.00408;19066.32560;-0.02478;0.01214;-0.01036;-0.00236;0.58929;0.00346;0.00000;114.86700;0.53333;0.04090;-5.73560;114.88688;0.00158;0.00151;10086.00000;114.84915;37.42170;-0.00289;0.00299;-5.83528
USDJPY_1;2022.02.21 13:02;114.86100;114.86700;114.85200;114.85200;114.86100;114.86900;114.86600;0.00389;19045.32560;-0.02336;0.01186;-0.01402;0.00098;0.53968;-0.01292;0.00000;114.86500;0.71429;0.04438;4.15998;114.88558;0.00133;0.00069;10065.00000;114.84987;32.09003;-0.06342;0.00490;-18.82229
USDJPY_1;2022.02.21 13:03;114.85100;114.85100;114.84100;114.84100;114.86900;114.86800;114.85900;0.00140;19035.32560;-0.02446;0.01186;-0.02145;-0.01145;0.44286;-0.01769;0.00000;114.85950;1.00000;0.01479;-5.95814;114.88389;0.00045;-0.00062;10055.00000;114.88500;27.45604;-0.13705;0.00849;-17.08344
USDJPY_1;2022.02.21 13:04;114.83900;114.84400;114.83900;114.84200;114.87000;114.86600;114.86000;-0.00267;19037.72560;-0.02821;0.01121;-0.02052;-0.01552;0.43056;-0.02308;0.00000;114.85850;0.41667;0.01566;-7.48462;114.88224;-0.00095;-0.00136;10067.00000;114.88412;28.46734;-0.19784;0.01029;-7.51560
USDJPY_1;2022.02.21 13:05;114.84300;114.85000;114.84100;114.84100;114.86500;114.86400;114.86400;-0.00477;19004.72560;-0.03116;0.01100;-0.01588;-0.00688;0.37879;-0.07108;0.00000;114.85850;0.27273;0.00261;-0.52217;114.88091;-0.00153;-0.00179;10034.00000;114.88232;28.04629;-0.23052;0.01157;-0.10679
USDJPY_1;2022.02.21 13:06;114.84000;114.85000;114.84000;114.84400;114.86200;114.86500;114.86700;-0.00437;19000.32560;-0.03226;0.01043;-0.01504;-0.00504;0.39062;-0.04062;0.00000;114.85850;0.45455;-0.00261;-1.43786;114.87977;-0.00197;-0.00171;10056.00000;114.88058;31.32784;-0.22727;0.01171;4.48398
USDJPY_1;2022.02.21 13:07;114.84500;114.84600;114.84100;114.84100;114.85200;114.86100;114.86900;-0.00328;18989.32560;-0.03313;0.01007;-0.01203;-0.00703;0.38333;-0.02115;0.00000;114.85850;0.45455;0.00174;2.96484;114.87925;-0.00173;-0.00163;10045.00000;114.87892;29.86122;-0.21000;0.01216;3.65931
USDJPY_1;2022.02.21 13:08;114.84300;114.84400;114.84200;114.84300;114.84100;114.86900;114.86800;-0.00012;18989.32560;-0.03134;0.00929;-0.00960;-0.00760;0.40351;-0.01131;0.00000;114.85800;0.28571;-0.00522;6.84365;114.87861;-0.00144;-0.00114;10052.00000;114.87732;32.14199;-0.21080;0.01088;6.42122
USDJPY_1;2022.02.21 13:09;114.84100;114.84900;114.84100;114.84800;114.84200;114.87000;114.86600;0.00299;18996.82560;-0.02823;0.00936;-0.01009;-0.00209;0.45902;-0.01308;0.00000;114.85300;0.80000;-0.00087;7.22273;114.87733;-0.00111;-0.00020;10062.00000;114.87579;37.60462;-0.22078;0.00854;16.68152
USDJPY_1;2022.02.21 13:10;114.85000;114.85300;114.84600;114.85100;114.84100;114.86500;114.86400;0.00472;19002.39703;-0.02534;0.00921;-0.00507;0.00193;0.44643;-0.01000;0.00000;114.85300;0.53846;-0.00435;6.04898;114.87596;-0.00000;0.00087;10075.00000;114.87432;40.68970;-0.21415;0.00697;23.76708
USDJPY_1;2022.02.21 13:11;114.85200;114.85300;114.84500;114.84600;114.84400;114.86200;114.86500;0.00553;18992.64703;-0.02260;0.00850;-0.00535;0.00265;0.43860;-0.02300;114.85300;114.84600;0.61538;-0.00261;-10.51181;114.87366;0.00111;0.00136;10062.00000;114.87291;37.37301;-0.19145;0.00533;9.02385
USDJPY_1;2022.02.21 13:12;114.84500;114.84500;114.83900;114.84000;114.84100;114.85200;114.86100;0.00491;18986.64703;-0.02074;0.00843;-0.00987;-0.00387;0.29630;-0.02077;0.00000;114.84600;0.66667;0.00348;-5.65983;114.87118;0.00146;0.00126;10053.00000;114.87155;33.81137;-0.17447;0.00469;-16.34633
USDJPY_1;2022.02.21 13:13;114.84200;114.84200;114.83700;114.84000;114.84300;114.84100;114.86900;0.00405;18989.44703;-0.01916;0.00807;-0.01060;-0.00560;0.30189;-0.02692;0.00000;114.84500;0.35714;0.00522;-7.55996;114.86921;0.00145;0.00118;10053.00000;114.87025;33.81137;-0.16063;0.00406;-23.10134
USDJPY_1;2022.02.21 13:14;114.83900;114.83900;114.83700;114.83800;114.84800;114.84200;114.87000;0.00283;18989.44703;-0.01843;0.00743;-0.00923;-0.00723;0.34783;-0.01477;0.00000;114.84500;0.25000;0.01219;3.02410;114.86735;0.00122;0.00098;10045.00000;114.86825;32.60996;-0.13625;0.00401;-14.42639
USDJPY_1;2022.02.21 13:15;114.83700;114.84200;114.83700;114.84100;114.85100;114.84100;114.86500;0.00138;18996.04703;-0.01850;0.00721;-0.00848;-0.00348;0.42857;-0.00931;0.00000;114.84500;0.45455;0.02002;6.55558;114.86551;0.00090;0.00107;10056.00000;114.86638;36.26810;-0.09948;0.00390;0.34507
USDJPY_1;2022.02.21 13:16;114.84200;114.84400;114.84200;114.84400;114.84600;114.84400;114.86200;0.00118;19000.04703;-0.01773;0.00636;-0.00327;-0.00127;0.60606;0.00092;0.00000;114.84500;0.50000;0.02002;7.01330;114.86378;0.00106;0.00134;10060.00000;114.86461;39.78801;-0.07887;0.00390;10.82126
USDJPY_1;2022.02.21 13:17;114.84500;114.87000;114.84500;114.85500;114.84000;114.84100;114.85200;0.00404;18994.84703;-0.01341;0.00743;-0.00166;0.02334;0.80702;0.02600;114.87000;114.85350;0.96154;0.01741;8.78831;114.86234;0.00139;0.00231;10086.00000;114.83700;50.56843;-0.02874;0.00528;18.36257
USDJPY_1;2022.02.21 13:18;114.85600;114.86300;114.85100;114.86300;114.84000;114.84300;114.84100;0.00586;19026.84703;-0.00969;0.00793;0.00200;0.01400;0.78431;0.05415;0.00000;114.85350;0.37500;0.02177;8.89366;114.86135;0.00238;0.00355;10118.00000;114.83766;56.64765;0.07143;0.00784;18.98688
USDJPY_1;2022.02.21 13:19;114.86500;114.86800;114.82800;114.82900;114.83800;114.84800;114.84200;0.00637;18991.69703;-0.00687;0.01014;-0.01814;0.02186;0.57692;-0.04269;0.00000;114.84900;1.08108;0.02524;-16.57403;114.86040;0.00372;0.00196;10081.00000;114.87000;36.24566;0.05195;0.00914;-12.15426
USDJPY_1;2022.02.21 13:20;114.83000;114.84200;114.82700;114.83900;114.84100;114.85100;114.84100;0.00385;19004.89703;-0.00712;0.01050;-0.01812;-0.00312;0.56962;-0.00338;0.00000;114.84850;0.68182;0.01915;-10.13767;114.85898;0.00212;0.00156;10103.00000;114.86916;42.77382;-0.04530;0.00903;-14.82796
USDJPY_1;2022.02.21 13:21;114.83800;114.84400;114.83500;114.84400;114.84400;114.84600;114.84400;0.00180;19026.89703;-0.00702;0.01079;-0.00996;-0.00096;0.58025;0.00169;0.00000;114.84850;0.40909;0.01219;7.35872;114.85748;0.00155;0.00158;10125.00000;114.86800;45.76417;-0.11579;0.00900;-9.28084
USDJPY_1;2022.02.21 13:22;114.84500;114.86500;114.84400;114.86500;114.85500;114.84000;114.84100;0.00025;19047.89703;-0.00736;0.01207;-0.00382;0.01718;0.65625;0.02746;0.00000;114.84850;1.00000;0.00087;2.61375;114.85599;0.00162;0.00304;10146.00000;114.86636;56.13242;-0.07534;0.01116;16.34115
USDJPY_1;2022.02.21 13:23;114.86700;114.87000;114.86200;114.86500;114.86300;114.84000;114.84300;0.00120;19044.64703;-0.00559;0.01207;0.01172;0.01972;0.65979;0.01400;0.00000;114.84850;0.61538;-0.00435;0.52152;114.85472;0.00316;0.00391;10146.00000;114.82700;56.13242;0.03493;0.01244;23.42110
USDJPY_1;2022.02.21 13:24;114.86600;114.88400;114.86600;114.87500;114.82900;114.83800;114.84800;0.00506;19044.64703;-0.00045;0.01293;0.01219;0.03019;0.70909;0.04908;114.88400;114.85550;0.81818;0.00174;1.49033;114.85382;0.00399;0.00504;10168.00000;114.82786;60.32155;0.11985;0.01435;16.63409
USDJPY_1;2022.02.21 13:25;114.87600;114.88200;114.86300;114.86800;114.83900;114.84100;114.85100;0.00967;19031.38387;0.00699;0.01371;0.00716;0.02616;0.72897;0.06031;0.00000;114.85550;0.67857;0.00087;-3.31629;114.85410;0.00509;0.00510;10140.00000;114.83011;56.27071;0.14782;0.01447;-0.48002
USDJPY_1;2022.02.21 13:26;114.86900;114.87400;114.85900;114.85900;114.84400;114.84400;114.84600;0.01143;19008.38387;0.01268;0.01429;0.00271;0.01771;0.71560;0.03362;0.00000;114.85550;0.65217;0.00523;-2.77764;114.85432;0.00513;0.00433;10117.00000;114.83226;51.48362;0.11971;0.01385;-12.10073
USDJPY_1;2022.02.21 13:27;114.85800;114.86000;114.84700;114.85900;114.86500;114.85500;114.84000;0.00765;19030.38387;0.01296;0.01486;-0.00968;0.00332;0.64463;0.04200;0.00000;114.85550;0.50000;0.00000;-2.17086;114.85384;0.00420;0.00372;10117.00000;114.83433;51.48362;0.06719;0.01384;-16.79370
USDJPY_1;2022.02.21 13:28;114.86000;114.87300;114.85500;114.86900;114.86500;114.86300;114.84000;0.00376;19047.05054;0.01274;0.01593;-0.00344;0.01456;0.67176;0.06462;0.00000;114.85550;0.60000;-0.00087;5.91146;114.85235;0.00364;0.00364;10147.00000;114.83632;56.27684;0.01621;0.01444;-9.13585
USDJPY_1;2022.02.21 13:29;114.86800;114.86800;114.85800;114.85900;114.87500;114.82900;114.83800;-0.00079;19037.45054;0.01036;0.01636;-0.00052;0.00948;0.66667;0.01385;0.00000;114.85950;0.83333;-0.00610;-3.63855;114.85136;0.00345;0.00256;10135.00000;114.83822;50.86503;0.01765;0.01059;-2.06594
USDJPY_1;2022.02.21 13:30;114.85700;114.85700;114.84900;114.84900;114.86800;114.83900;114.84100;-0.00436;19021.45054;0.00674;0.01686;-0.00816;-0.00016;0.53571;-0.00738;0.00000;114.86400;0.50000;-0.01045;-3.15595;114.85160;0.00222;0.00084;10119.00000;114.84006;46.09171;0.05247;0.00945;-4.15234
USDJPY_1;2022.02.21 13:31;114.84800;114.84800;114.84300;114.84500;114.85900;114.84400;114.84400;-0.00607;19019.05054;0.00311;0.01543;-0.01242;-0.00742;0.50847;-0.01662;0.00000;114.86350;0.41667;0.01480;-5.99900;114.85271;0.00048;-0.00065;10107.00000;114.84181;44.30087;0.07151;0.01040;-14.59429
USDJPY_1;2022.02.21 13:32;114.84400;114.84400;114.83500;114.83800;114.85900;114.86500;114.85500;-0.00572;19014.71721;0.00109;0.01529;-0.01793;-0.00893;0.56122;0.00900;0.00000;114.85950;0.69231;0.00087;-7.93997;114.85442;-0.00100;-0.00214;10094.00000;114.88400;41.27827;0.01469;0.01263;-13.00603
USDJPY_1;2022.02.21 13:33;114.83900;114.84300;114.83700;114.84100;114.86900;114.86500;114.86300;-0.00645;19018.05054;-0.00274;0.01286;-0.01423;-0.00823;0.56701;0.00154;0.00000;114.85850;0.60000;-0.00348;7.33926;114.85581;-0.00230;-0.00274;10104.00000;114.88302;43.07098;-0.09149;0.01329;-0.99252
USDJPY_1;2022.02.21 13:34;114.83900;114.84800;114.83900;114.84800;114.85900;114.87500;114.82900;-0.00630;19025.05054;-0.00583;0.01243;-0.01177;-0.00277;0.58000;0.00215;0.00000;114.85450;1.28571;-0.02351;5.31506;114.85664;-0.00297;-0.00244;10111.00000;114.88206;47.12705;-0.16871;0.01091;9.68411
USDJPY_1;2022.02.21 13:35;114.85100;114.86300;114.85100;114.86300;114.84900;114.86800;114.83900;-0.00303;19045.05054;-0.00489;0.01286;-0.00151;0.01049;0.55319;-0.00308;0.00000;114.85400;0.60000;-0.02090;-0.40231;114.85640;-0.00235;-0.00102;10131.00000;114.88112;54.59280;-0.17579;0.00971;26.23534
USDJPY_1;2022.02.21 13:36;114.86400;114.86500;114.85900;114.86200;114.84500;114.85900;114.84400;0.00115;19045.05054;-0.00166;0.01179;0.00513;0.01113;0.53846;-0.00254;0.00000;114.85400;0.54545;-0.02699;-2.11439;114.85698;-0.00085;0.00000;10120.00000;114.88020;54.04492;-0.10753;0.00994;29.90586
USDJPY_1;2022.02.21 13:37;114.86300;114.86600;114.85500;114.86000;114.83800;114.85900;114.86500;0.00472;19042.14145;0.00211;0.01200;0.00026;0.01126;0.43902;-0.03692;114.86600;114.85150;0.34375;-0.01132;-8.33436;114.85744;0.00023;0.00072;10088.00000;114.87929;52.90142;-0.02961;0.01012;12.56128
USDJPY_1;2022.02.21 13:38;114.85800;114.86100;114.85600;114.85600;114.84100;114.86900;114.86500;0.00630;19031.14145;0.00531;0.01100;0.00108;0.00608;0.45570;-0.01015;0.00000;114.85050;0.45455;0.00348;-7.09299;114.85710;0.00077;0.00099;10077.00000;114.87841;50.59569;-0.00177;0.00918;-6.28041
USDJPY_1;2022.02.21 13:39;114.85500;114.86200;114.83500;114.83900;114.84800;114.85900;114.87500;0.00480;19010.73404;0.00623;0.01157;-0.01765;0.00935;0.38144;-0.04462;0.00000;114.85050;0.93103;-0.02612;-0.12253;114.85621;0.00095;-0.00009;10048.00000;114.87754;42.18110;-0.05515;0.00935;-22.13757
USDJPY_1;2022.02.21 13:40;114.84000;114.84800;114.83400;114.84800;114.86300;114.84900;114.86800;0.00012;19036.73404;0.00314;0.01150;-0.01799;-0.00399;0.43023;-0.02200;0.00000;114.85000;0.53846;-0.02612;-0.36362;114.85492;-0.00004;-0.00023;10074.00000;114.87669;47.18865;-0.09712;0.00923;-16.90130
USDJPY_1;2022.02.21 13:41;114.84900;114.85400;114.84400;114.84600;114.86200;114.84500;114.85900;-0.00305;19026.53404;0.00038;0.01129;-0.00713;0.00287;0.37975;-0.03008;0.00000;114.85000;0.58824;-0.01306;8.02957;114.85378;-0.00014;-0.00058;10057.00000;114.87498;46.23045;-0.07912;0.00906;-8.76857
USDJPY_1;2022.02.21 13:42;114.84400;114.85700;114.84400;114.85500;114.86000;114.83800;114.85900;-0.00448;19034.84173;-0.00184;0.01093;-0.00768;0.00532;0.40244;-0.00369;114.85700;114.85000;1.08333;0.01393;-4.84686;114.85299;-0.00066;-0.00025;10069.00000;114.87334;51.04759;-0.00785;0.00818;10.56869
USDJPY_1;2022.02.21 13:43;114.85400;114.85400;114.84500;114.84800;114.85600;114.84100;114.86900;-0.00460;19029.50840;-0.00377;0.01086;-0.00616;0.00284;0.45205;-0.00123;0.00000;114.85000;0.56250;0.01741;-0.58208;114.85329;-0.00040;-0.00054;10053.00000;114.87177;47.48436;0.05572;0.00769;8.05076
USDJPY_1;2022.02.21 13:44;114.84900;114.85100;114.84200;114.84200;114.83900;114.84800;114.85900;-0.00285;19020.50840;-0.00408;0.01079;-0.00785;0.00115;0.47143;-0.00208;0.00000;114.85000;1.00000;0.03221;1.03267;114.85396;-0.00057;-0.00106;10044.00000;114.87026;44.61002;0.05710;0.00850;1.45490
USDJPY_1;2022.02.21 13:45;114.84300;114.85400;114.83900;114.84500;114.84800;114.86300;114.84900;-0.00047;19015.50840;-0.00291;0.01143;-0.01016;0.00484;0.52941;0.01346;0.00000;114.85000;0.60000;0.02351;8.63458;114.85447;-0.00099;-0.00107;10069.00000;114.86881;46.35843;-0.00287;0.00754;-8.89335
USDJPY_1;2022.02.21 13:46;114.84600;114.85000;114.84000;114.85000;114.84600;114.86200;114.84500;-0.00052;19032.50840;-0.00380;0.01143;-0.00928;0.00072;0.52941;0.01177;0.00000;114.84800;0.58824;0.00958;6.31606;114.85478;-0.00091;-0.00057;10086.00000;114.86741;49.23460;-0.07898;0.00619;-3.42144
USDJPY_1;2022.02.21 13:47;114.84800;114.85200;114.84500;114.85000;114.85500;114.86000;114.83800;-0.00066;19036.79411;-0.00446;0.01150;-0.00438;0.00262;0.50769;0.00154;0.00000;114.84800;0.70000;-0.00348;0.00016;114.85429;-0.00060;-0.00012;10086.00000;114.86608;49.23460;-0.10431;0.00511;8.95044
USDJPY_1;2022.02.21 13:48;114.84900;114.86100;114.84400;114.86100;114.84800;114.85600;114.84100;-0.00038;19055.79411;-0.00429;0.01207;-0.00704;0.00996;0.45000;-0.00292;0.00000;114.84750;0.89474;0.00609;2.40146;114.85327;-0.00021;0.00091;10105.00000;114.86479;55.34383;-0.06676;0.00654;20.90839
USDJPY_1;2022.02.21 13:49;114.86200;114.86200;114.85400;114.86000;114.84200;114.83900;114.84800;0.00107;19063.29411;-0.00253;0.01157;0.00168;0.00968;0.44068;-0.00231;0.00000;114.85050;0.53333;-0.00087;-0.97246;114.85294;0.00094;0.00153;10090.00000;114.86356;54.69937;0.01224;0.00638;15.03268
USDJPY_1;2022.02.21 13:50;114.86200;114.86400;114.85400;114.86300;114.84500;114.84800;114.86300;0.00261;19081.69411;-0.00050;0.01186;0.00015;0.01015;0.48214;0.00531;0.00000;114.85150;0.43478;-0.00610;2.27129;114.85275;0.00171;0.00208;10113.00000;114.83400;56.34183;0.08836;0.00743;7.10145
USDJPY_1;2022.02.21 13:51;114.86400;114.87100;114.86400;114.86800;114.85000;114.84600;114.86200;0.00532;19082.97983;0.00370;0.01164;0.00813;0.01513;0.53968;0.00831;0.00000;114.85500;0.77778;0.00523;8.89204;114.85250;0.00228;0.00277;10122.00000;114.83460;59.00936;0.14497;0.00858;-0.62280
USDJPY_1;2022.02.21 13:52;114.86900;114.88100;114.86300;114.86300;114.85000;114.85500;114.86000;0.00709;19050.97983;0.00796;0.01257;0.00611;0.02411;0.82692;0.05908;114.88100;114.86000;0.56250;-0.00871;7.34795;114.85204;0.00297;0.00275;10090.00000;114.83606;55.36624;0.14660;0.00907;-12.51469
USDJPY_1;2022.02.21 13:53;114.86400;114.86700;114.85900;114.86200;114.86100;114.84800;114.85600;0.00597;19046.72983;0.00962;0.01121;0.00138;0.00938;0.78182;0.01831;0.00000;114.86000;0.47059;-0.00435;3.35678;114.85162;0.00294;0.00245;10073.00000;114.83875;54.63968;0.11128;0.00875;-18.26799
USDJPY_1;2022.02.21 13:54;114.86100;114.86100;114.85300;114.85500;114.86000;114.84200;114.83900;0.00285;19036.72983;0.00876;0.01086;-0.00424;0.00376;0.67273;0.01385;0.00000;114.86050;0.40000;-0.00610;1.80338;114.85111;0.00248;0.00154;10053.00000;114.84129;49.72096;0.08295;0.00697;-22.66683
USDJPY_1;2022.02.21 13:55;114.85700;114.89700;114.85500;114.87200;114.86300;114.84500;114.84800;0.00286;19012.92031;0.01109;0.01314;-0.00435;0.03765;0.79545;0.16346;0.00000;114.87050;0.33600;0.01306;7.96214;114.85091;0.00168;0.00196;10178.00000;114.84367;59.30271;0.08837;0.00675;-9.65995
USDJPY_1;2022.02.21 13:56;114.87300;114.90700;114.87300;114.89500;114.86800;114.85000;114.84600;0.00415;19049.68501;0.01454;0.01471;0.00856;0.04256;0.81633;0.45192;114.90700;114.87550;0.27200;0.01742;4.34576;114.85103;0.00209;0.00371;10303.00000;114.84794;68.14715;0.14589;0.01175;13.06178
USDJPY_1;2022.02.21 13:57;114.89600;114.89800;114.81900;114.82400;114.86300;114.85000;114.85500;0.00085;18882.86223;0.01206;0.01964;-0.03967;0.03933;0.53691;-0.26446;0.00000;114.86300;0.41361;0.01306;-23.78265;114.85157;0.00380;-0.00030;10112.00000;114.90700;39.56362;0.10680;0.01681;-2.77506
USDJPY_1;2022.02.21 13:58;114.82300;114.85300;114.82000;114.83300;114.86200;114.86100;114.84800;-0.00297;18855.07435;0.00789;0.02136;-0.03500;-0.00200;0.53846;-0.12092;0.00000;114.86300;0.25191;0.00522;-10.09204;114.85214;-0.00038;-0.00247;10243.00000;114.90700;42.83668;-0.00172;0.01941;-10.81346
USDJPY_1;2022.02.21 13:59;114.83500;114.85900;114.83300;114.85900;114.85500;114.86000;114.84200;-0.00394;18918.07435;0.00647;0.02214;-0.02257;0.00343;0.55705;0.04362;0.00000;114.86300;0.41270;-0.00958;2.25474;114.85332;-0.00245;-0.00204;10306.00000;114.90524;51.07928;-0.07971;0.01918;-5.76955
USDJPY_1;2022.02.21 14:00;114.85700;114.85700;114.84400;114.85700;114.87200;114.86300;114.84500;-0.00672;18973.07435;0.00184;0.02250;-0.01178;0.00122;0.55102;0.02962;0.00000;114.86300;0.23636;-0.01132;2.04957;114.85476;-0.00223;-0.00175;10251.00000;114.90352;50.47634;-0.08995;0.01897;6.94225
USDJPY_1;2022.02.21 14:01;114.85800;114.87200;114.85600;114.86500;114.89500;114.86800;114.85000;-0.00859;18980.07435;-0.00366;0.02314;-0.00109;0.01491;0.57237;0.01723;0.00000;114.86300;0.28571;-0.01219;2.24473;114.85539;-0.00185;-0.00087;10307.00000;114.90182;52.87268;-0.05409;0.01860;13.35264
USDJPY_1;2022.02.21 14:02;114.86400;114.88400;114.86200;114.87500;114.82400;114.86300;114.85000;-0.00333;18985.71071;-0.00103;0.02350;0.00235;0.02435;0.60123;0.03577;0.00000;114.86300;0.70968;-0.00697;0.54771;114.85551;-0.00106;0.00050;10338.00000;114.90017;55.75471;-0.02384;0.01920;12.29013
USDJPY_1;2022.02.21 14:03;114.87600;114.87800;114.86300;114.87200;114.83300;114.86200;114.86100;0.00372;18995.71071;0.00555;0.02400;0.00158;0.01658;0.59627;0.03462;0.00000;114.86300;0.30000;-0.01741;-3.87220;114.85709;0.00040;0.00119;10288.00000;114.89855;54.67448;-0.00120;0.01963;11.84310
USDJPY_1;2022.02.21 14:04;114.87100;114.89200;114.87100;114.88900;114.85900;114.85500;114.86000;0.00891;19024.99643;0.01181;0.02479;0.00564;0.02664;0.61310;0.06623;114.89200;114.86300;0.51220;-0.01829;0.83889;114.85962;0.00102;0.00292;10329.00000;114.89695;59.46691;0.03205;0.02140;12.73801
USDJPY_1;2022.02.21 14:05;114.88700;114.88800;114.87000;114.87800;114.85700;114.87200;114.86300;0.01069;19022.44087;0.01653;0.02557;0.00284;0.02084;0.58861;0.02654;0.00000;114.85850;0.78261;-0.01480;-1.76562;114.85954;0.00264;0.00351;10306.00000;114.89540;55.38614;0.05300;0.02193;-0.13466
USDJPY_1;2022.02.21 14:06;114.87700;114.87700;114.86800;114.86900;114.86500;114.89500;114.86800;0.00723;19011.55198;0.01726;0.02500;0.00058;0.00958;0.59615;0.00754;0.00000;114.85600;0.64286;-0.00435;-2.34614;114.85776;0.00325;0.00282;10292.00000;114.89387;52.22818;0.03538;0.02035;-11.32334
USDJPY_1;2022.02.21 14:07;114.86800;114.87000;114.85800;114.87000;114.87500;114.82400;114.86300;0.00157;19038.55198;0.01475;0.02529;-0.00979;0.00221;0.58125;0.03115;0.00000;114.86250;0.44444;-0.01916;-0.55319;114.85686;0.00258;0.00199;10319.00000;114.89237;52.55189;0.03238;0.01450;-20.47693
USDJPY_1;2022.02.21 14:08;114.87200;114.88800;114.86900;114.87600;114.87200;114.83300;114.86200;0.00019;19027.23619;0.01532;0.02600;0.00003;0.01903;0.52817;0.01323;0.00000;114.86800;0.44186;-0.02960;3.18131;114.85637;0.00201;0.00165;10362.00000;114.89090;54.54228;0.08169;0.00893;-10.13403
USDJPY_1;2022.02.21 14:09;114.87700;114.89100;114.87600;114.88000;114.88900;114.85900;114.85500;-0.00082;19011.36952;0.01494;0.02407;0.00546;0.02046;0.50370;-0.03923;114.89100;114.87400;0.44118;0.03136;-4.60319;114.85696;0.00177;0.00149;10396.00000;114.81900;55.87131;0.17171;0.00834;8.07173
USDJPY_1;2022.02.21 14:10;114.87800;114.88400;114.86900;114.87300;114.87800;114.85700;114.87200;-0.00124;18986.63619;0.01401;0.02264;-0.00189;0.01311;0.77273;0.19977;0.00000;114.87500;0.28302;0.02613;-10.90265;114.85819;0.00146;0.00071;10343.00000;114.82044;52.95359;0.20614;0.00675;6.91992
USDJPY_1;2022.02.21 14:11;114.87400;114.88400;114.86800;114.87200;114.86900;114.86500;114.89500;-0.00040;18969.63619;0.01426;0.01814;-0.00305;0.01295;0.76404;0.10200;0.00000;114.87500;0.47059;0.00784;9.53358;114.85914;0.00079;0.00003;10309.00000;114.82185;52.53154;0.14432;0.00637;-1.15162
USDJPY_1;2022.02.21 14:12;114.87400;114.89100;114.87100;114.87500;114.87000;114.87500;114.82400;0.00189;18940.83619;0.01700;0.01721;-0.00062;0.01938;0.76667;0.05908;114.89100;114.87500;0.41667;0.00522;15.54437;114.86086;0.00027;-0.00028;10357.00000;114.82323;53.72315;0.08471;0.00615;-8.53876
USDJPY_1;2022.02.21 14:13;114.87700;114.88300;114.86700;114.87400;114.87600;114.87200;114.83300;0.00037;18932.71119;0.01552;0.01650;-0.00496;0.01104;0.73404;0.08500;0.00000;114.87450;0.24615;-0.00261;-11.20098;114.86225;0.00006;-0.00047;10292.00000;114.82459;53.24335;0.04137;0.00606;-7.32153
